step,critic_loss,bellman_loss,actor_loss,eval_return
5404,18.440765380859375,14.446727752685547,47.339508056640625,
5405,3.4682700634002686,0.5928804874420166,47.047889709472656,
5406,15.944414138793945,13.806230545043945,47.75864791870117,
5407,4.111935615539551,0.48112356662750244,46.47500991821289,
5408,3.430980682373047,0.42933833599090576,48.054847717285156,
5409,32.48414611816406,29.822467803955078,46.65800476074219,
5410,18.3427734375,14.62493896484375,46.29982376098633,
5411,3.67577862739563,0.7029459476470947,46.96210479736328,
5412,4.5507001876831055,0.7368709444999695,46.72804260253906,
5413,2.97605562210083,0.7766396999359131,46.418243408203125,
5414,3.1058120727539062,0.8440922498703003,47.96408462524414,
5415,4.201359272003174,0.8482445478439331,47.456459045410156,
5416,3.304844379425049,0.6222953796386719,47.91981887817383,
5417,19.030065536499023,15.836679458618164,48.67669677734375,
5418,3.745964288711548,0.6111086010932922,47.32332229614258,
5419,3.8849921226501465,0.6585217118263245,47.447357177734375,
5420,18.85950469970703,14.867924690246582,49.304508209228516,
5421,19.04322052001953,15.921300888061523,48.590293884277344,
5422,18.940454483032227,15.263425827026367,46.607582092285156,
5423,16.899595260620117,15.046192169189453,47.34320068359375,
5424,4.382084369659424,0.695522665977478,47.12418746948242,
5425,3.1833269596099854,0.5909855365753174,46.18020248413086,
5426,3.250183343887329,0.5625360012054443,47.88819885253906,
5427,18.078725814819336,15.394336700439453,47.65309143066406,
5428,3.7346553802490234,0.5352233648300171,47.70533752441406,
5429,4.911553382873535,0.8356974124908447,47.53752136230469,
5430,4.341463565826416,0.699255108833313,47.21454620361328,
5431,4.018616676330566,0.4523140788078308,47.778465270996094,
5432,16.94856834411621,14.387893676757812,47.086307525634766,
5433,17.601181030273438,14.707174301147461,48.17414093017578,
5434,4.317961692810059,0.6465510129928589,47.64715576171875,
5435,19.44034767150879,15.328405380249023,47.977149963378906,
5436,3.30950665473938,0.649526834487915,48.774166107177734,
5437,17.85437774658203,15.478360176086426,47.939571380615234,
5438,18.512977600097656,15.244336128234863,47.99385070800781,
5439,35.01906967163086,31.03142738342285,49.230743408203125,
5440,3.4401612281799316,0.7530126571655273,48.502113342285156,
5441,18.51190757751465,15.74386215209961,47.75886917114258,
5442,19.379301071166992,15.644506454467773,48.479793548583984,
5443,4.1930832862854,0.7138147354125977,48.510005950927734,
5444,4.206851482391357,0.8106204271316528,48.162689208984375,
5445,4.581669807434082,0.8052388429641724,49.546119689941406,
5446,20.23302459716797,16.490264892578125,48.5110969543457,
5447,3.7708706855773926,0.6117163896560669,47.333309173583984,
5448,33.053653717041016,30.396312713623047,48.856040954589844,
5449,20.39019775390625,17.454265594482422,49.09706115722656,
5450,3.2288782596588135,0.6457357406616211,48.49422836303711,
5451,36.47205352783203,33.394737243652344,49.18504333496094,
5452,4.613216400146484,0.6119469404220581,48.81998825073242,
5453,3.248527765274048,0.546628475189209,49.26239776611328,
5454,36.71833419799805,33.20890808105469,49.062679290771484,
5455,3.7820262908935547,0.7127249240875244,47.740936279296875,
5456,20.182401657104492,16.290542602539062,49.76300811767578,
5457,32.962425231933594,30.490137100219727,49.27125930786133,
5458,4.2932634353637695,0.6443088054656982,49.095619201660156,
5459,4.64398193359375,0.751737117767334,48.68682098388672,
5460,4.187138557434082,0.7725164890289307,48.91715621948242,
5461,3.7604050636291504,0.7888798713684082,47.884666442871094,
5462,19.238096237182617,16.24227523803711,48.1580924987793,
5463,21.68683433532715,18.30244255065918,49.093597412109375,
5464,3.617100715637207,0.5991350412368774,49.667388916015625,
5465,4.254641056060791,0.7645615339279175,49.16318130493164,
5466,3.954345464706421,0.5132710933685303,48.50455093383789,
5467,20.610342025756836,17.07210350036621,49.58857345581055,
5468,3.7545077800750732,0.6973021030426025,48.65599060058594,
5469,4.22731351852417,0.512133002281189,51.101417541503906,
5470,19.35495376586914,16.056747436523438,49.32038879394531,
5471,4.1398234367370605,0.6802787184715271,48.60579299926758,
5472,18.75359344482422,15.314460754394531,49.72108459472656,
5473,3.5347323417663574,0.5167487859725952,48.61213684082031,
5474,4.308697700500488,0.639592170715332,51.061187744140625,
5475,3.4812512397766113,0.6497033834457397,49.40647888183594,
5476,4.185253143310547,0.6707603931427002,48.82964324951172,
5477,3.4290225505828857,0.5974600315093994,47.66700744628906,
5478,38.186763763427734,34.90157699584961,50.108802795410156,
5479,3.572012186050415,0.6948244571685791,50.73918533325195,
5480,35.603572845458984,32.31565475463867,49.20557403564453,
5481,4.405141830444336,0.5472017526626587,50.68202209472656,
5482,19.116130828857422,15.967378616333008,48.65614318847656,
5483,18.65995979309082,16.117042541503906,49.10591506958008,
5484,4.894533157348633,0.773245096206665,49.87205505371094,
5485,3.182642936706543,0.7031373977661133,48.701778411865234,
5486,21.007705688476562,17.59058380126953,48.22350311279297,
5487,4.067209243774414,0.8114635944366455,49.60348129272461,
5488,18.939010620117188,16.355979919433594,50.600196838378906,
5489,3.4493377208709717,0.5545902848243713,49.640377044677734,
5490,22.17037582397461,18.031734466552734,50.66517639160156,
5491,3.021876811981201,0.3543543219566345,50.32332229614258,
5492,2.530952215194702,0.3231160044670105,49.378211975097656,
5493,3.7996296882629395,0.4915503263473511,50.531005859375,
5494,35.67305374145508,32.178375244140625,49.57174301147461,
5495,19.404495239257812,16.401275634765625,50.53897476196289,
5496,38.613304138183594,35.106651306152344,50.535858154296875,
5497,3.760204315185547,0.7326115369796753,51.1103401184082,
5498,4.651237487792969,0.8954782485961914,50.20705795288086,
5499,4.249513626098633,0.5954298973083496,49.67402648925781,
5500,19.80739974975586,16.806419372558594,49.666011810302734,
5501,4.675145149230957,0.6738946437835693,49.90971755981445,
5502,3.7666187286376953,0.6460846662521362,50.809913635253906,
5503,3.8480072021484375,0.6791011095046997,50.532615661621094,
5504,4.497017860412598,0.5866380929946899,51.018394470214844,
5505,20.682266235351562,18.13703155517578,50.78900909423828,
5506,3.6037588119506836,0.5080968141555786,50.750911712646484,
5507,4.0458760261535645,0.6336787939071655,50.65681076049805,
5508,3.820185661315918,0.643400251865387,50.81585693359375,
5509,5.1365861892700195,0.541663408279419,50.32017135620117,
5510,21.147974014282227,18.49124526977539,51.02102279663086,
5511,4.425063133239746,0.610520601272583,51.397743225097656,
5512,18.87889862060547,17.020553588867188,49.469356536865234,
5513,36.97478103637695,33.678863525390625,50.769805908203125,
5514,3.499922513961792,0.4426354765892029,51.506126403808594,
5515,4.775797367095947,0.6551401019096375,50.06563949584961,
5516,4.079805374145508,0.7448257803916931,52.03229904174805,
5517,21.3951416015625,17.690969467163086,49.82996368408203,
5518,20.656192779541016,17.665802001953125,51.14590072631836,
5519,4.526058673858643,0.6868689060211182,51.4760856628418,
5520,20.9263973236084,17.77495574951172,50.78052520751953,
5521,4.451193332672119,0.6282646059989929,51.405033111572266,
5522,21.17255210876465,18.308414459228516,50.45412063598633,
5523,3.8099732398986816,0.542473316192627,51.589202880859375,
5524,39.881961822509766,36.1649055480957,50.8729133605957,
5525,3.8552308082580566,0.7056931257247925,51.286033630371094,
5526,20.149219512939453,17.164321899414062,50.694244384765625,
5527,4.293909072875977,0.7223596572875977,50.05802917480469,
5528,3.8673439025878906,0.6539764404296875,51.19282531738281,
5529,22.248876571655273,18.566905975341797,50.27951431274414,
5530,4.350597381591797,0.7138658761978149,52.14427947998047,
5531,19.30337142944336,16.61644744873047,51.67820358276367,
5532,3.971465587615967,0.5753284692764282,52.16231155395508,
5533,4.145812511444092,0.5877630710601807,51.518211364746094,
5534,4.4218549728393555,0.5129929780960083,52.44749450683594,
5535,4.452491283416748,0.5715429186820984,52.113677978515625,
5536,40.265079498291016,36.877952575683594,51.74845504760742,
5537,23.591344833374023,20.29135513305664,52.54233932495117,
5538,4.503713607788086,0.5598070621490479,53.287437438964844,
5539,22.801959991455078,19.55903434753418,52.4867057800293,
5540,21.689208984375,18.20094871520996,53.348548889160156,
5541,3.7444591522216797,0.7477059364318848,52.13092041015625,
5542,40.57575225830078,36.322776794433594,52.786964416503906,
5543,23.61518669128418,19.80249786376953,52.323768615722656,
5544,41.11665344238281,37.976890563964844,51.77449035644531,
5545,21.682016372680664,18.32895278930664,52.090919494628906,
5546,4.984748363494873,1.0413933992385864,53.44517517089844,
5547,4.267001152038574,1.236335039138794,52.09964370727539,
5548,23.98948860168457,19.375518798828125,53.64667892456055,
5549,4.823358535766602,1.2554187774658203,52.68231964111328,
5550,5.071355819702148,0.9928876757621765,53.38601303100586,
5551,4.176939010620117,0.837414026260376,53.26020812988281,
5552,4.177337169647217,0.7580406069755554,52.27992248535156,
5553,3.7657530307769775,0.8782637715339661,52.712554931640625,
5554,4.514307498931885,1.0133562088012695,53.29107666015625,
5555,4.2326884269714355,0.8294169902801514,52.672218322753906,
5556,21.683530807495117,17.75489044189453,53.224361419677734,
5557,4.934739112854004,0.8337593078613281,54.095333099365234,
5558,22.47694969177246,19.547386169433594,53.11394500732422,
5559,3.9014816284179688,0.578493595123291,52.87531661987305,
5560,20.441396713256836,17.721214294433594,53.100242614746094,
5561,38.70652389526367,35.361244201660156,54.52251434326172,
5562,22.297117233276367,19.11189079284668,51.01529312133789,
5563,4.688478469848633,1.092527151107788,52.781192779541016,
5564,4.017358779907227,1.107811450958252,52.498226165771484,
5565,4.638943672180176,0.9382741451263428,52.012237548828125,
5566,4.245634078979492,0.9866911172866821,52.15233612060547,
5567,55.45067596435547,51.90349197387695,52.660003662109375,
5568,5.320982933044434,0.9148309230804443,53.63232421875,
5569,5.626833438873291,1.0523786544799805,52.93330383300781,
5570,22.82280731201172,19.200166702270508,52.35553741455078,
5571,39.49054718017578,35.29190444946289,53.30836486816406,
5572,3.419100046157837,0.8187358379364014,54.70620346069336,
5573,4.835751533508301,0.8516685962677002,52.46275329589844,
5574,22.790332794189453,19.350154876708984,51.675819396972656,
5575,4.706106185913086,0.9989808797836304,53.40509033203125,
5576,24.643238067626953,20.542743682861328,54.418453216552734,
5577,4.829619884490967,0.8352397680282593,52.75981903076172,
5578,4.9381842613220215,0.9261612892150879,55.29513168334961,
5579,41.282108306884766,37.40624237060547,54.66692352294922,
5580,4.44157600402832,0.584750235080719,53.042938232421875,
5581,3.37031626701355,0.7528328895568848,52.680179595947266,
5582,39.63473892211914,37.08891296386719,54.05948257446289,
5583,21.53956413269043,18.74599838256836,54.33197021484375,
5584,23.200803756713867,19.36202049255371,53.776973724365234,
5585,4.444409370422363,0.8651842474937439,53.054161071777344,
5586,3.215479612350464,0.6827518939971924,53.584232330322266,
5587,4.392362594604492,0.6750209331512451,54.54425811767578,
5588,4.240744590759277,0.7341817021369934,53.45956039428711,
5589,62.553836822509766,59.24025344848633,53.27100372314453,
5590,4.962636470794678,0.9645216464996338,55.20841979980469,
5591,2.749582529067993,0.6189439296722412,54.33952713012695,
5592,5.092264652252197,0.7778992056846619,54.180259704589844,
5593,4.2764201164245605,0.6859480142593384,54.501853942871094,
5594,5.574225425720215,0.6913055181503296,54.927730560302734,
5595,4.626738548278809,0.8502480983734131,53.93623352050781,
5596,22.276992797851562,18.51643180847168,55.479312896728516,
5597,23.069007873535156,20.145038604736328,54.13051223754883,
5598,24.497180938720703,20.034992218017578,55.25257110595703,
5599,24.23128890991211,20.9932861328125,53.31900405883789,
5600,4.630046367645264,0.7090640068054199,53.894447326660156,
5601,4.01542329788208,0.6454328894615173,54.14101028442383,
5602,20.91551971435547,18.08146095275879,54.94346618652344,
5603,5.3610711097717285,1.108036994934082,53.27796936035156,
5604,42.888145446777344,39.40251159667969,54.3065299987793,
5605,4.439507484436035,0.6947309970855713,54.16984558105469,
5606,4.60752010345459,0.9153029918670654,54.347007751464844,
5607,21.62491798400879,18.38727569580078,53.427085876464844,
5608,3.619659423828125,0.7596906423568726,54.33580017089844,
5609,5.273150444030762,0.9921597838401794,53.974708557128906,
5610,25.449237823486328,22.36034393310547,53.93065643310547,
5611,22.951223373413086,20.36890411376953,54.86619567871094,
5612,43.394046783447266,39.74816131591797,54.08883285522461,
5613,21.580554962158203,18.61931610107422,52.38959884643555,
5614,4.524666786193848,0.8964524865150452,53.55447769165039,
5615,23.753440856933594,20.81409454345703,53.22602844238281,
5616,3.8841419219970703,1.0242805480957031,52.75185012817383,
5617,5.0312395095825195,1.211362600326538,53.16950225830078,
5618,41.416866302490234,38.35774230957031,53.77066421508789,
5619,4.697378635406494,1.3028372526168823,53.795135498046875,
5620,23.76604652404785,20.196929931640625,54.62093734741211,
5621,4.4536638259887695,1.3058934211730957,53.801551818847656,
5622,78.18783569335938,74.918212890625,53.933250427246094,
5623,4.51301383972168,1.3324884176254272,53.883426666259766,
5624,4.450921058654785,1.437241792678833,53.42312240600586,
5625,22.906330108642578,20.627578735351562,54.654685974121094,
5626,4.328683376312256,0.9819597005844116,55.1363525390625,
5627,5.336024284362793,1.4852590560913086,54.409423828125,
5628,22.103134155273438,19.80657196044922,53.36293029785156,
5629,4.271297454833984,1.1313667297363281,55.41008377075195,
5630,23.15241241455078,19.667842864990234,55.749351501464844,
5631,23.57192039489746,19.75492286682129,54.92232131958008,
5632,22.78813934326172,20.04521942138672,55.7170295715332,
5633,4.307502269744873,1.2361118793487549,55.848411560058594,
5634,25.45025062561035,21.64025115966797,55.102867126464844,
5635,4.324310302734375,1.2321319580078125,54.21453094482422,
5636,5.570126533508301,1.3195769786834717,54.91886901855469,
5637,4.702637672424316,1.2496445178985596,54.349796295166016,
5638,4.8422136306762695,1.224773645401001,56.8665657043457,
5639,4.64439582824707,0.9376354217529297,57.09244155883789,
5640,4.884891510009766,0.9952855110168457,56.00782012939453,
5641,5.295095443725586,1.2268478870391846,55.35791778564453,
5642,4.905972957611084,0.9292870759963989,56.37480545043945,
5643,25.49217414855957,22.300323486328125,55.87521743774414,
5644,4.889153957366943,0.8496671915054321,55.91735076904297,
5645,25.36758041381836,22.087074279785156,56.27189636230469,
5646,24.913326263427734,20.257850646972656,56.943809509277344,
5647,4.575225830078125,0.749640941619873,56.17015838623047,
5648,4.932486057281494,0.9059967994689941,55.3548698425293,
5649,4.250151634216309,0.9968239068984985,55.93111801147461,
5650,5.527676582336426,0.9620868563652039,57.18729782104492,
5651,5.018626689910889,0.7846828699111938,56.10475540161133,
