step,train_loss,eval_return,eval_success
1968,0.15182985365390778,,
1969,0.1722768396139145,,
1970,0.18296505510807037,,
1971,0.12075494229793549,,
1972,0.18905968964099884,,
1973,0.15135912597179413,,
1974,0.1449827253818512,,
1975,0.1535247564315796,,
1976,0.15028876066207886,,
1977,0.13161571323871613,,
1978,0.15683522820472717,,
1979,0.11870892345905304,,
1980,0.18656320869922638,,
1981,0.14239993691444397,,
1982,0.17135930061340332,,
1983,0.13554881513118744,,
1984,0.1533750295639038,,
1985,0.16922104358673096,,
1986,0.13953374326229095,,
1987,0.15291458368301392,,
1988,0.13279858231544495,,
1989,0.1667986810207367,,
1990,0.15797197818756104,,
1991,0.1567171961069107,,
1992,0.12437353283166885,,
1993,0.20280243456363678,,
1994,0.14210963249206543,,
1995,0.1319212019443512,,
1996,0.16530828177928925,,
1997,0.1360478550195694,,
1998,0.16685810685157776,,
1999,0.1498228758573532,,
2000,0.13964763283729553,,
2001,0.16138064861297607,,
2002,0.13773272931575775,,
2003,0.1573304980993271,,
2004,0.17635667324066162,,
2005,0.14770622551441193,,
2006,0.15552636981010437,,
2007,0.15690256655216217,,
2008,0.19462351500988007,,
2009,0.14133158326148987,,
2010,0.13972948491573334,,
2011,0.14503253996372223,,
2012,0.11436062306165695,,
2013,0.13021862506866455,,
2014,0.17445218563079834,,
2015,0.1413964331150055,,
2016,0.14673689007759094,,
2017,0.1362197995185852,,
2018,0.15928727388381958,,
2019,0.14280231297016144,,
2020,0.14882440865039825,,
2021,0.1842692345380783,,
2022,0.12770581245422363,,
2023,0.1396222561597824,,
2024,0.14872442185878754,,
2025,0.13764573633670807,,
2026,0.16825880110263824,,
2027,0.16311241686344147,,
2028,0.1608024388551712,,
2029,0.16547445952892303,,
2030,0.15090890228748322,,
2031,0.15194256603717804,,
2032,0.15559698641300201,,
2033,0.15735715627670288,,
2034,0.12439025193452835,,
2035,0.15631775557994843,,
2036,0.17623931169509888,,
2037,0.14580601453781128,,
2038,0.16925591230392456,,
2039,0.14743347465991974,,
2040,0.13269256055355072,,
2041,0.15869010984897614,,
2042,0.12310568243265152,,
2043,0.13920609652996063,,
2044,0.13530756533145905,,
2045,0.1558000147342682,,
2046,0.15096013247966766,,
2047,0.13048680126667023,,
2048,0.15691649913787842,,
2049,0.1488015204668045,,
2050,0.16774436831474304,,
2051,0.15021304786205292,,
2052,0.12191201746463776,,
2053,0.1292874664068222,,
2054,0.15755422413349152,,
2055,0.17262370884418488,,
2056,0.1481815129518509,,
2057,0.13904759287834167,,
2058,0.13897383213043213,,
2059,0.1282004714012146,,
2060,0.12713465094566345,,
2061,0.14837242662906647,,
2062,0.17213362455368042,,
2063,0.1741446703672409,,
2064,0.12008478492498398,,
2065,0.14201666414737701,,
2066,0.134625643491745,,
2067,0.1338924765586853,,
2068,0.14374642074108124,,
2069,0.1607779562473297,,
2070,0.11212215572595596,,
2071,0.14796088635921478,,
2072,0.14381904900074005,,
2073,0.1609673947095871,,
2074,0.14244526624679565,,
2075,0.14457443356513977,,
2076,0.16861946880817413,,
2077,0.13244013488292694,,
2078,0.13394442200660706,,
2079,0.13402383029460907,,
2080,0.169684037566185,,
2081,0.16992288827896118,,
2082,0.14348405599594116,,
2083,0.13133521378040314,,
2084,0.1572442352771759,,
2085,0.1454596370458603,,
2086,0.11556447297334671,,
2087,0.16026322543621063,,
2088,0.14333471655845642,,
2089,0.12889060378074646,,
2090,0.14324064552783966,,
2091,0.14878328144550323,,
2092,0.13418389856815338,,
2093,0.11964689940214157,,
2094,0.15775685012340546,,
2095,0.14534907042980194,,
2096,0.13711625337600708,,
2097,0.13606739044189453,,
2098,0.13993947207927704,,
2099,0.1181589886546135,,
2100,0.16896745562553406,,
2101,0.13708479702472687,,
2102,0.15654022991657257,,
2103,0.13731920719146729,,
2104,0.155589297413826,,
2105,0.1406451314687729,,
2106,0.1601875126361847,,
2107,0.1565755009651184,,
2108,0.14328812062740326,,
2109,0.12655453383922577,,
2110,0.12005729228258133,,
2111,0.14300407469272614,,
2112,0.15826958417892456,,
2113,0.15349268913269043,,
2114,0.12871019542217255,,
2115,0.14186567068099976,,
2116,0.12067396938800812,,
2117,0.153830885887146,,
2118,0.14265961945056915,,
2119,0.14463865756988525,,
2120,0.1574045866727829,,
2121,0.1376728117465973,,
2122,0.12592846155166626,,
2123,0.1419571191072464,,
2124,0.11813165992498398,,
2125,0.1351190209388733,,
2126,0.18475840985774994,,
2127,0.14796951413154602,,
2128,0.1391240507364273,,
2129,0.13338226079940796,,
2130,0.11857600510120392,,
2131,0.13815519213676453,,
2132,0.16352199018001556,,
2133,0.16548871994018555,,
2134,0.14011089503765106,,
2135,0.17907077074050903,,
2136,0.1197226420044899,,
2137,0.16880296170711517,,
2138,0.11572767794132233,,
2139,0.12304305285215378,,
2140,0.15662701427936554,,
2141,0.14932872354984283,,
2142,0.15960611402988434,,
2143,0.17043811082839966,,
2144,0.15454566478729248,,
2145,0.1549435406923294,,
2146,0.137067049741745,,
2147,0.13458344340324402,,
2148,0.1468609869480133,,
2149,0.1261463165283203,,
2150,0.15005983412265778,,
2151,0.14630402624607086,,
2152,0.15927009284496307,,
2153,0.164810910820961,,
2154,0.1657143235206604,,
2155,0.13510319590568542,,
2156,0.15521463751792908,,
2157,0.13626156747341156,,
2158,0.12315477430820465,,
2159,0.1570635885000229,,
2160,0.13745857775211334,,
2161,0.15394903719425201,,
2162,0.16124339401721954,,
2163,0.1494203358888626,,
2164,0.14263945817947388,,
2165,0.13797298073768616,,
2166,0.11322706937789917,,
2167,0.1245211660861969,,
2168,0.1486828327178955,,
2169,0.16573631763458252,,
2170,0.11296441406011581,,
2171,0.14389820396900177,,
2172,0.15849435329437256,,
2173,0.15521058440208435,,
2174,0.13521471619606018,,
2175,0.1602904349565506,,
2176,0.13400618731975555,,
2177,0.1320895254611969,,
2178,0.16039784252643585,,
2179,0.17029276490211487,,
2180,0.15994851291179657,,
2181,0.14820215106010437,,
2182,0.14791612327098846,,
2183,0.15694677829742432,,
2184,0.14437757432460785,,
2185,0.12137120962142944,,
2186,0.11780035495758057,,
2187,0.17128990590572357,,
2188,0.14570145308971405,,
2189,0.13579249382019043,,
2190,0.13663317263126373,,
2191,0.1507226675748825,,
2192,0.14788804948329926,,
2193,0.12842337787151337,,
2194,0.15607325732707977,,
2195,0.13221357762813568,,
2196,0.15156947076320648,,
2197,0.1300254613161087,,
2198,0.13707754015922546,,
2199,0.13524864614009857,,
2200,0.18249942362308502,,
2201,0.18734873831272125,,
2202,0.12459886819124222,,
2203,0.15125861763954163,,
2204,0.1729508340358734,,
2205,0.17449922859668732,,
2206,0.1384923756122589,,
2207,0.14166614413261414,,
2208,0.14362429082393646,,
2209,0.11241411417722702,,
2210,0.1658390313386917,,
2211,0.13677996397018433,,
2212,0.11961054056882858,,
2213,0.14412938058376312,,
2214,0.14766263961791992,,
2215,0.137471005320549,,
2216,0.12010959535837173,,
2217,0.11119217425584793,,
2218,0.1194872260093689,,
2219,0.12334927171468735,,
2220,0.14784638583660126,,
2221,0.10509191453456879,,
2222,0.16447897255420685,,
2223,0.16511870920658112,,
2224,0.12788306176662445,,
2225,0.1367862969636917,,
2226,0.12896879017353058,,
2227,0.1635766178369522,,
2228,0.13354210555553436,,
2229,0.1430746614933014,,
2230,0.12707749009132385,,
2231,0.16693958640098572,,
2232,0.13689132034778595,,
2233,0.12490195780992508,,
2234,0.11132100969552994,,
2235,0.1681220829486847,,
2236,0.11822113394737244,,
2237,0.14180505275726318,,
2238,0.13431501388549805,,
2239,0.10409039258956909,,
2240,0.15116694569587708,,
2241,0.12948645651340485,,
2242,0.11927907913923264,,
2243,0.13430990278720856,,
2244,0.1306556910276413,,
2245,0.12285742163658142,,
2246,0.12316828221082687,,
2247,0.14353680610656738,,
2248,0.14902517199516296,,
2249,0.13987793028354645,,
2250,0.1279965043067932,,
2251,0.12011212855577469,,
2252,0.14705830812454224,,
2253,0.1339915692806244,,
2254,0.1471657156944275,,
2255,0.12860728800296783,,
2256,0.1414041370153427,,
2257,0.13549025356769562,,
2258,0.1284112185239792,,
2259,0.14271679520606995,,
2260,0.10619847476482391,,
2261,0.13811813294887543,,
2262,0.1167716458439827,,
2263,0.1557217836380005,,
2264,0.1367851197719574,,
2265,0.1286640167236328,,
2266,0.14494618773460388,,
2267,0.14181844890117645,,
2268,0.15573398768901825,,
2269,0.12216970324516296,,
2270,0.130531907081604,,
2271,0.148357555270195,,
2272,0.14095307886600494,,
2273,0.14424365758895874,,
2274,0.13481003046035767,,
2275,0.13656939566135406,,
2276,0.135469451546669,,
2277,0.11893411725759506,,
2278,0.11328107863664627,,
2279,0.12818990647792816,,
2280,0.13712595403194427,,
2281,0.13920873403549194,,
2282,0.14009591937065125,,
2283,0.15398813784122467,,
2284,0.14569200575351715,,
2285,0.10184241086244583,,
2286,0.13899558782577515,,
2287,0.11795062571763992,,
2288,0.10954534262418747,,
2289,0.11857446283102036,,
2290,0.13326232135295868,,
2291,0.11434540152549744,,
2292,0.1271658092737198,,
2293,0.16213037073612213,,
2294,0.1297352910041809,,
2295,0.1315378099679947,,
2296,0.11892230063676834,,
2297,0.11011934280395508,,
2298,0.15499244630336761,,
2299,0.14858794212341309,,
2300,0.13103240728378296,,
2301,0.16863641142845154,,
2302,0.11890368908643723,,
2303,0.13159726560115814,,
2304,0.13043715059757233,,
2305,0.0994412824511528,,
2306,0.11981310695409775,,
2307,0.15018221735954285,,
2308,0.15486644208431244,,
2309,0.10564553737640381,,
2310,0.13392722606658936,,
2311,0.12905317544937134,,
2312,0.11280698329210281,,
2313,0.10470052063465118,,
2314,0.1208399087190628,,
2315,0.12480363994836807,,
2316,0.12843868136405945,,
2317,0.12566553056240082,,
2318,0.1423449069261551,,
2319,0.14639851450920105,,
2320,0.12390678375959396,,
2321,0.11468592286109924,,
2322,0.1464502364397049,,
2323,0.10831458121538162,,
2324,0.12335687130689621,,
2325,0.140875905752182,,
2326,0.13566751778125763,,
2327,0.1318826526403427,,
2328,0.13542397320270538,,
2329,0.11990986764431,,
2330,0.14505456387996674,,
2331,0.16497433185577393,,
2332,0.11791091412305832,,
2333,0.16038557887077332,,
2334,0.1292351484298706,,
2335,0.13189806044101715,,
2336,0.15091173350811005,,
2337,0.1579653024673462,,
2338,0.14262713491916656,,
2339,0.11382770538330078,,
2340,0.11467164009809494,,
2341,0.11112802475690842,,
2342,0.14396239817142487,,
2343,0.1411183476448059,,
2344,0.11508061736822128,,
2345,0.1317918449640274,,
2346,0.1060180813074112,,
2347,0.1477009803056717,,
2348,0.12712237238883972,,
2349,0.11134617775678635,,
2350,0.12461372464895248,,
2351,0.12810805439949036,,
2352,0.16416151821613312,,
2353,0.12237134575843811,,
2354,0.17837180197238922,,
2355,0.12682859599590302,,
2356,0.11840467154979706,,
2357,0.13783222436904907,,
2358,0.1695130318403244,,
2359,0.10907594114542007,,
2360,0.12947924435138702,,
2361,0.10729397088289261,,
2362,0.14471112191677094,,
2363,0.12505120038986206,,
2364,0.11844896525144577,,
2365,0.11935710906982422,,
2366,0.16022023558616638,,
2367,0.10980745404958725,,
2368,0.12897227704524994,,
2369,0.12572167813777924,,
2370,0.11463145911693573,,
2371,0.14565052092075348,,
2372,0.11447369307279587,,
2373,0.14011512696743011,,
2374,0.09837973117828369,,
2375,0.12430956959724426,,
2376,0.169572114944458,,
2377,0.13873669505119324,,
2378,0.11294198036193848,,
2379,0.09493585675954819,,
2380,0.16744373738765717,,
2381,0.10889358818531036,,
2382,0.11435878276824951,,
2383,0.13866299390792847,,
2384,0.14480361342430115,,
2385,0.1460140347480774,,
2386,0.11354618519544601,,
2387,0.12596841156482697,,
2388,0.12522093951702118,,
2389,0.14142736792564392,,
2390,0.11567983031272888,,
2391,0.11997704952955246,,
2392,0.11066777259111404,,
2393,0.12226289510726929,,
2394,0.12104766070842743,,
2395,0.13933128118515015,,
2396,0.12940044701099396,,
2397,0.1428287923336029,,
2398,0.10483509302139282,,
2399,0.116920605301857,,
2400,0.1322622448205948,,
2401,0.10979371517896652,,
2402,0.13915863633155823,,
2403,0.14135262370109558,,
2404,0.15311923623085022,,
2405,0.1335306316614151,,
2406,0.13622832298278809,,
2407,0.13907955586910248,,
2408,0.13799385726451874,,
2409,0.13337324559688568,,
2410,0.15919527411460876,,
2411,0.11326198279857635,,
2412,0.1200997605919838,,
2413,0.12786635756492615,,
2414,0.12335319072008133,,
2415,0.10802221298217773,,
2416,0.11072283983230591,,
2417,0.12151859700679779,,
2418,0.1382419466972351,,
2419,0.10147004574537277,,
2420,0.13552460074424744,,
2421,0.12208755314350128,,
2422,0.145887091755867,,
2423,0.10148180276155472,,
2424,0.11578415334224701,,
2425,0.12372034788131714,,
2426,0.11095881462097168,,
2427,0.11765547841787338,,
2428,0.16046442091464996,,
2429,0.11348174512386322,,
2430,0.1211838349699974,,
2431,0.1469372659921646,,
2432,0.1172824427485466,,
2433,0.15296150743961334,,
2434,0.1337696611881256,,
2435,0.12060466408729553,,
2436,0.0887024849653244,,
2437,0.11320357769727707,,
2438,0.10959161072969437,,
2439,0.11235299706459045,,
2440,0.16088230907917023,,
2441,0.0885712131857872,,
2442,0.12379742413759232,,
2443,0.13337013125419617,,
2444,0.11280909180641174,,
2445,0.15030837059020996,,
2446,0.12928681075572968,,
2447,0.11098085343837738,,
2448,0.11454535275697708,,
2449,0.14990167319774628,,
2450,0.10714375227689743,,
2451,0.13319727778434753,,
2452,0.1828017681837082,,
2453,0.09791874885559082,,
2454,0.13365839421749115,,
2455,0.13921695947647095,,
2456,0.12725216150283813,,
2457,0.13591334223747253,,
2458,0.12197417765855789,,
2459,0.12834234535694122,,
2460,0.12579858303070068,,
2461,0.11160946637392044,,
2462,0.15692578256130219,,
2463,0.1186230331659317,,
2464,0.11697410047054291,,
2465,0.09848060458898544,,
2466,0.12407007068395615,,
2467,0.14896079897880554,,
2468,0.14325132966041565,,
2469,0.10385463386774063,,
2470,0.13688677549362183,,
2471,0.10285692662000656,,
2472,0.1555914580821991,,
2473,0.15085181593894958,,
2474,0.11966599524021149,,
2475,0.14974145591259003,,
2476,0.1182875707745552,,
2477,0.12340719252824783,,
2478,0.11955004185438156,,
2479,0.11148859560489655,,
2480,0.1111326739192009,,
2481,0.12045709043741226,,
2482,0.11740989983081818,,
2483,0.11111866682767868,,
2484,0.11343060433864594,,
2485,0.10293673723936081,,
2486,0.14307495951652527,,
2487,0.16511382162570953,,
2488,0.11829392611980438,,
2489,0.1005048081278801,,
2490,0.1761360466480255,,
2491,0.12736323475837708,,
2492,0.1666010618209839,,
2493,0.11865005642175674,,
2494,0.11375631392002106,,
2495,0.09997183829545975,,
2496,0.10600905120372772,,
2497,0.11812575906515121,,
2498,0.13263127207756042,,
2499,0.1442258507013321,,
2500,0.1267726719379425,,
2501,0.13405095040798187,,
2502,0.11311470717191696,,
2503,0.13221600651741028,,
2504,0.1108207106590271,,
2505,0.11238697171211243,,
2506,0.10946304351091385,,
2507,0.15480610728263855,,
2508,0.15793350338935852,,
2509,0.12525252997875214,,
2510,0.12232977896928787,,
2511,0.1282774806022644,,
2512,0.11174046248197556,,
2513,0.14354950189590454,,
2514,0.10771071910858154,,
2515,0.137211412191391,,
2516,0.13386738300323486,,
2517,0.13060076534748077,,
2518,0.11947034299373627,,
2519,0.12884245812892914,,
2520,0.11812839657068253,,
2521,0.10716951638460159,,
2522,0.11587608605623245,,
2523,0.1152724027633667,,
2524,0.12317967414855957,,
2525,0.13420504331588745,,
2526,0.1132819801568985,,
2527,0.1259600967168808,,
2528,0.13903048634529114,,
2529,0.12606623768806458,,
2530,0.12391826510429382,,
2531,0.12013637274503708,,
2532,0.1137612909078598,,
2533,0.12593671679496765,,
2534,0.12582193315029144,,
2535,0.13217218220233917,,
2536,0.10513102263212204,,
2537,0.12693066895008087,,
2538,0.1350100189447403,,
2539,0.1136113777756691,,
2540,0.11145944148302078,,
2541,0.09654618799686432,,
2542,0.1265011727809906,,
2543,0.10980452597141266,,
2544,0.09438692033290863,,
2545,0.12410660088062286,,
2546,0.11521691828966141,,
2547,0.1354621797800064,,
2548,0.12044474482536316,,
2549,0.14635266363620758,,
2550,0.12670430541038513,,
2551,0.10514350235462189,,
2552,0.09511713683605194,,
2553,0.11405081301927567,,
2554,0.1204787939786911,,
2555,0.13078810274600983,,
2556,0.1143641397356987,,
2557,0.1308070719242096,,
2558,0.12227483093738556,,
2559,0.1315840482711792,,
2560,0.13245372474193573,,
2561,0.12350869178771973,,
2562,0.1131872683763504,,
2563,0.14138270914554596,,
2564,0.1242879331111908,,
2565,0.1444265991449356,,
2566,0.1327085942029953,,
2567,0.11096668988466263,,
2568,0.1357404738664627,,
2569,0.14995363354682922,,
2570,0.10878090560436249,,
2571,0.11590299010276794,,
2572,0.09375013411045074,,
2573,0.13451850414276123,,
2574,0.14780844748020172,,
2575,0.12078448385000229,,
2576,0.11604203283786774,,
2577,0.130470409989357,,
2578,0.1349932849407196,,
2579,0.09409833699464798,,
2580,0.10748466849327087,,
2581,0.12066076695919037,,
2582,0.1304321140050888,,
2583,0.12921196222305298,,
2584,0.15192288160324097,,
2585,0.11855441331863403,,
2586,0.12387828528881073,,
2587,0.14016929268836975,,
2588,0.11500377207994461,,
2589,0.11445783823728561,,
2590,0.1208401471376419,,
2591,0.11189313232898712,,
2592,0.12481506168842316,,
2593,0.12546826899051666,,
2594,0.10503247380256653,,
2595,0.13324734568595886,,
2596,0.1153615340590477,,
2597,0.1279892921447754,,
2598,0.10744448006153107,,
2599,0.11630652099847794,,
2600,0.10988158732652664,,
2601,0.10461128503084183,,
2602,0.14037995040416718,,
2603,0.13143083453178406,,
2604,0.08542723953723907,,
2605,0.10009299963712692,,
2606,0.13023656606674194,,
2607,0.13134591281414032,,
2608,0.11470261216163635,,
2609,0.11362355947494507,,
2610,0.13994638621807098,,
2611,0.10949093848466873,,
2612,0.10207303613424301,,
2613,0.12690101563930511,,
2614,0.12118498980998993,,
2615,0.10164561122655869,,
2616,0.09187526255846024,,
2617,0.09815961122512817,,
2618,0.14117169380187988,,
2619,0.11914379894733429,,
2620,0.11091271787881851,,
2621,0.14666827023029327,,
2622,0.11145690828561783,,
2623,0.10717210173606873,,
2624,0.12431956082582474,,
2625,0.10733607411384583,,
2626,0.11137455701828003,,
2627,0.10599498450756073,,
2628,0.13008026778697968,,
2629,0.12626692652702332,,
2630,0.10917866975069046,,
2631,0.10322437435388565,,
2632,0.1298779398202896,,
2633,0.13278992474079132,,
2634,0.12110164761543274,,
2635,0.11603332310914993,,
2636,0.10683126002550125,,
2637,0.12141354382038116,,
2638,0.12662562727928162,,
2639,0.12188324332237244,,
2640,0.10522724688053131,,
2641,0.1131405308842659,,
2642,0.11279529333114624,,
2643,0.09679092466831207,,
2644,0.09948399662971497,,
2645,0.09732680767774582,,
2646,0.1091468408703804,,
2647,0.12790784239768982,,
2648,0.11898332089185715,,
2649,0.09416401386260986,,
2650,0.12262649089097977,,
2651,0.12180893868207932,,
